Date,Team,Tm.Id,Opponent,Opp.Id,Month,Year,Game,Home,B2B,Opp.B2B,Line,Opp.Line,Diff,Win,PTS,mean_Diff,mean_Win,mean_PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Diff_Opp,mean_Win_Opp,mean_PTS_Opp,mean_FGM_Opp,mean_FGA_Opp,mean_3PM_Opp,mean_3PA_Opp,mean_FTM_Opp,mean_FTA_Opp,mean_ORB_Opp,mean_TRB_Opp,mean_Assists_Opp,mean_Steals_Opp,mean_Blocks_Opp,mean_Turnovers_Opp,mean_TotalFouls_Opp,FG%,3P%,FT%,FG%_Opp,3P%_Opp,FT%_Opp,AstTO,Ast%,AstTO_Opp,Ast%_Opp,OFF_Rtng,OFF_Rtng_Opp,DEF_Rtng,DEF_Rtng_Opp,NET_Rtng,NET_Rtng_Opp
11/9/2017,HOU,HOU43048,CLE,CLE43048,11,2017,12,1,0,0,-230,185,4,1,117,7.2,0.7,108.7,37.2,82,15.1,44.9,19.2,23.5,8.4,43.8,21.4,8.5,4.9,15.5,21.4,-4.7,0.4,110.7,39.8,83.6,10.6,30.1,20.5,25.1,9.2,41.3,21.8,6.5,4.4,15.1,18.8,0.453658537,0.336302895,0.817021277,0.476076555,0.352159468,0.816733068,1.380645161,0.575268817,1.443708609,0.547738693,110.3553299,111.2115732,101.8258427,115.8867242,8.529487253,-4.675151005
11/9/2017,TOR,TOR43048,NOP,NOP43048,11,2017,11,1,0,0,-220,180,4,1,122,5,0.6,108.9,39.8,84.3,9.9,30.7,19.4,24.9,9,41.3,21.9,8.6,5.3,13.8,23,1.3,0.6,107.8,40.3,87,10.6,31.7,16.6,22.3,8.9,45.8,25,8.8,4.5,15.3,20.4,0.472123369,0.32247557,0.779116466,0.463218391,0.334384858,0.744394619,1.586956522,0.550251256,1.633986928,0.620347395,109.9333737,105.3557467,104.0248298,104.0039063,5.908543917,1.351840427
11/9/2017,OKC,OKC43048,DEN,DEN43048,11,2017,11,0,0,0,-135,115,-8,0,94,5.7,0.4,102.5,38.6,87,11,32.4,14.3,19.5,10.3,42.1,21.6,10.6,5.6,14.3,21.5,1.5,0.6,107.6,40.5,88.3,9.9,27.8,16.7,23.5,11.3,45.8,24.1,8.9,4.6,14.7,19.5,0.443678161,0.339506173,0.733333333,0.458663647,0.356115108,0.710638298,1.51048951,0.559585492,1.639455782,0.595061728,103.7449393,106.4292779,98.89660809,105.6562438,4.84833118,0.773034166
11/9/2017,DEN,DEN43048,OKC,OKC43048,11,2017,12,1,0,0,115,-135,8,1,102,1.5,0.6,107.6,40.5,88.3,9.9,27.8,16.7,23.5,11.3,45.8,24.1,8.9,4.6,14.7,19.5,5.7,0.4,102.5,38.6,87,11,32.4,14.3,19.5,10.3,42.1,21.6,10.6,5.6,14.3,21.5,0.458663647,0.356115108,0.710638298,0.443678161,0.339506173,0.733333333,1.639455782,0.595061728,1.51048951,0.559585492,106.4292779,103.7449393,105.6562438,98.89660809,0.773034166,4.84833118
11/9/2017,NOP,NOP43048,TOR,TOR43048,11,2017,12,0,0,0,180,-220,-4,0,118,1.3,0.6,107.8,40.3,87,10.6,31.7,16.6,22.3,8.9,45.8,25,8.8,4.5,15.3,20.4,5,0.6,108.9,39.8,84.3,9.9,30.7,19.4,24.9,9,41.3,21.9,8.6,5.3,13.8,23,0.463218391,0.334384858,0.744394619,0.472123369,0.32247557,0.779116466,1.633986928,0.620347395,1.586956522,0.550251256,105.3557467,109.9333737,104.0039063,104.0248298,1.351840427,5.908543917
11/9/2017,CLE,CLE43048,HOU,HOU43048,11,2017,12,0,0,0,185,-230,-4,0,113,-4.7,0.4,110.7,39.8,83.6,10.6,30.1,20.5,25.1,9.2,41.3,21.8,6.5,4.4,15.1,18.8,7.2,0.7,108.7,37.2,82,15.1,44.9,19.2,23.5,8.4,43.8,21.4,8.5,4.9,15.5,21.4,0.476076555,0.352159468,0.816733068,0.453658537,0.336302895,0.817021277,1.443708609,0.547738693,1.380645161,0.575268817,111.2115732,110.3553299,115.8867242,101.8258427,-4.675151005,8.529487253
11/9/2017,SAC,SAC43048,PHI,PHI43048,11,2017,11,1,0,0,200,-250,1,1,109,-10,0.2,93.8,37.2,84.6,7.5,21.1,11.9,15.7,9,40.2,19.5,7.7,3.5,15.1,20.4,-0.1,0.6,107.3,40.1,87.8,12.3,30.8,14.8,21.2,10.6,47.7,26.2,8.5,4.5,17.6,25.9,0.439716312,0.355450237,0.757961783,0.456719818,0.399350649,0.698113208,1.291390728,0.524193548,1.488636364,0.653366584,96.7209734,103.8923315,109.2171717,103.4482759,-12.49619832,0.444055664
11/9/2017,LAL,LAL43048,WAS,WAS43048,11,2017,12,0,1,0,400,-550,-16,0,95,-0.3,0.5,106.9,41.3,86.9,7.5,24.4,16.8,22.7,8.3,45.7,22.6,8.3,5.6,17,23.2,1.8,0.5,111.4,39.9,86.9,10.1,26.8,21.5,28.2,10.3,42.9,23.3,8.4,4.8,14.2,21.7,0.475258918,0.307377049,0.740088106,0.459148446,0.376865672,0.762411348,1.329411765,0.547215496,1.64084507,0.5839599,102.1207489,109.130094,102.9581252,107.895255,-0.837376291,1.234839072
11/10/2017,POR,POR43049,BRK,BRK43049,11,2017,12,1,0,0,-430,330,-4,0,97,1.4,0.5,104.5,36.9,85.8,9.4,25.4,21.3,25.6,11.4,47.1,18.3,7,5.7,14.5,22.1,-3.8,0.4,110,38.8,90.8,10.8,33.2,21.6,29.5,10.8,45.9,21.4,9.3,4.5,15.8,22.1,0.43006993,0.37007874,0.83203125,0.427312775,0.325301205,0.73220339,1.262068966,0.495934959,1.35443038,0.551546392,105.4064959,102.2304833,104.733848,106.6741657,0.672647835,-4.443682458
11/10/2017,DET,DET43049,ATL,ATL43049,11,2017,12,1,0,0,-330,260,7,1,111,4.1,0.7,106,40.8,87,10.4,28.2,14,18.7,10.8,41.7,21.9,8.6,2.9,13.7,19.2,-8.8,0.1,101.7,36.9,85.4,10.2,27.1,17.7,21.8,8.2,41.1,21.2,8.3,4,15.4,22.2,0.468965517,0.368794326,0.748663102,0.432084309,0.376383764,0.811926606,1.598540146,0.536764706,1.376623377,0.574525745,108.8519203,100.3750493,104.7707177,108.8455477,4.081202648,-8.470498327
11/10/2017,OKC,OKC43049,LAC,LAC43049,11,2017,12,1,1,0,-240,190,9,1,120,2.8,0.3,101.4,38.5,87,11,31.6,13.4,18.7,10.8,42.4,20.6,10.7,5.6,14.1,21.6,3.7,0.5,107.5,38.7,85.5,10.5,29.4,19.6,25.9,12.6,46.8,20.2,8.2,4.3,14.1,20.8,0.442528736,0.348101266,0.71657754,0.452631579,0.357142857,0.756756757,1.460992908,0.535064935,1.432624113,0.521963824,103.7021886,110.4149548,101.336074,106.2653563,2.366114589,4.149598542
11/10/2017,SAS,SAS43049,MIL,MIL43049,11,2017,12,1,0,0,-200,170,-7,0,87,0.4,0.6,101.2,38.4,86.7,8.3,22.8,16.1,22,12.1,45.7,22.8,8.1,5.9,14,17.2,-3.3,0.4,105.4,40,81.5,10.9,27.3,14.5,18.5,6.1,37.5,24.9,7,4.5,14.3,23.8,0.442906574,0.364035088,0.731818182,0.490797546,0.399267399,0.783783784,1.628571429,0.59375,1.741258741,0.6225,103.9014374,108.5478888,104.2183623,111.6933827,-0.316924911,-3.145493881
11/10/2017,ORL,ORL43049,PHO,PHO43049,11,2017,12,0,0,0,-170,145,16,1,128,3.3,0.6,108.6,40.7,86,12.3,30.2,14.9,19.2,7.7,41.1,25.2,8.6,4.7,15.4,20.8,-7.1,0.4,106.2,37.5,86.2,8.5,25.4,22.7,29,11,47.1,19.2,6.8,4.6,15.5,24.9,0.473255814,0.407284768,0.776041667,0.435034803,0.334645669,0.782758621,1.636363636,0.619164619,1.238709677,0.512,107.1217203,103.8123167,103.1746032,110.1497181,3.947117086,-6.337401348
11/10/2017,BOS,BOS43049,CHO,CHO43049,11,2017,13,1,0,0,-145,125,3,1,90,12.2,1,104.7,37.3,84,11.4,30.9,18.7,23.9,11,48.1,22.9,8,4.2,13.6,19.3,-0.3,0.5,106.4,38.8,86.3,10.1,27.1,18.7,27.5,11,48.1,19.8,6,4.2,13.3,19.9,0.444047619,0.368932039,0.782426778,0.449594438,0.372693727,0.68,1.683823529,0.613941019,1.488721805,0.510309278,108.8810316,106.8273092,94.75517312,105.2683504,14.12585849,1.558958803
11/10/2017,UTA,UTA43049,MIA,MIA43049,11,2017,12,1,0,0,-145,125,-10,0,74,-2.5,0.4,98.4,35.3,82.7,10.3,29.5,17.5,21.4,9.1,41.4,19.2,10,6.4,16.5,20.8,-0.9,0.5,102.9,38.4,83.2,11.2,31.5,14.9,19.2,8,43,20.5,8.2,5.5,16.9,22.8,0.426844015,0.349152542,0.817757009,0.461538462,0.355555556,0.776041667,1.163636364,0.543909348,1.213017751,0.533854167,99.73646868,103.1268791,102.4573517,104.9332794,-2.720883066,-1.806400284
11/10/2017,CHO,CHO43049,BOS,BOS43049,11,2017,12,0,0,0,125,-145,-3,0,87,-0.3,0.5,106.4,38.8,86.3,10.1,27.1,18.7,27.5,11,48.1,19.8,6,4.2,13.3,19.9,12.2,1,104.7,37.3,84,11.4,30.9,18.7,23.9,11,48.1,22.9,8,4.2,13.6,19.3,0.449594438,0.372693727,0.68,0.444047619,0.368932039,0.782426778,1.488721805,0.510309278,1.683823529,0.613941019,106.8273092,108.8810316,105.2683504,94.75517312,1.558958803,14.12585849
11/10/2017,MIA,MIA43049,UTA,UTA43049,11,2017,12,0,0,0,125,-145,10,1,84,-0.9,0.5,102.9,38.4,83.2,11.2,31.5,14.9,19.2,8,43,20.5,8.2,5.5,16.9,22.8,-2.5,0.4,98.4,35.3,82.7,10.3,29.5,17.5,21.4,9.1,41.4,19.2,10,6.4,16.5,20.8,0.461538462,0.355555556,0.776041667,0.426844015,0.349152542,0.817757009,1.213017751,0.533854167,1.163636364,0.543909348,103.1268791,99.73646868,104.9332794,102.4573517,-1.806400284,-2.720883066
11/10/2017,PHO,PHO43049,ORL,ORL43049,11,2017,13,1,0,0,145,-170,-16,0,112,-7.1,0.4,106.2,37.5,86.2,8.5,25.4,22.7,29,11,47.1,19.2,6.8,4.6,15.5,24.9,3.3,0.6,108.6,40.7,86,12.3,30.2,14.9,19.2,7.7,41.1,25.2,8.6,4.7,15.4,20.8,0.435034803,0.334645669,0.782758621,0.473255814,0.407284768,0.776041667,1.238709677,0.512,1.636363636,0.619164619,103.8123167,107.1217203,110.1497181,103.1746032,-6.337401348,3.947117086
11/10/2017,MIL,MIL43049,SAS,SAS43049,11,2017,11,0,0,0,170,-200,7,1,94,-3.3,0.4,105.4,40,81.5,10.9,27.3,14.5,18.5,6.1,37.5,24.9,7,4.5,14.3,23.8,0.4,0.6,101.2,38.4,86.7,8.3,22.8,16.1,22,12.1,45.7,22.8,8.1,5.9,14,17.2,0.490797546,0.399267399,0.783783784,0.442906574,0.364035088,0.731818182,1.741258741,0.6225,1.628571429,0.59375,108.5478888,103.9014374,111.6933827,104.2183623,-3.145493881,-0.316924911
11/10/2017,LAC,LAC43049,OKC,OKC43049,11,2017,11,0,0,1,190,-240,-9,0,111,3.7,0.5,107.5,38.7,85.5,10.5,29.4,19.6,25.9,12.6,46.8,20.2,8.2,4.3,14.1,20.8,2.8,0.3,101.4,38.5,87,11,31.6,13.4,18.7,10.8,42.4,20.6,10.7,5.6,14.1,21.6,0.452631579,0.357142857,0.756756757,0.442528736,0.348101266,0.71657754,1.432624113,0.521963824,1.460992908,0.535064935,110.4149548,103.7021886,106.2653563,101.336074,4.149598542,2.366114589
11/10/2017,ATL,ATL43049,DET,DET43049,11,2017,12,0,0,0,260,-330,-7,0,104,-8.8,0.1,101.7,36.9,85.4,10.2,27.1,17.7,21.8,8.2,41.1,21.2,8.3,4,15.4,22.2,4.1,0.7,106,40.8,87,10.4,28.2,14,18.7,10.8,41.7,21.9,8.6,2.9,13.7,19.2,0.432084309,0.376383764,0.811926606,0.468965517,0.368794326,0.748663102,1.376623377,0.574525745,1.598540146,0.536764706,100.3750493,108.8519203,108.8455477,104.7707177,-8.470498327,4.081202648
11/10/2017,BRK,BRK43049,POR,POR43049,11,2017,12,0,0,0,330,-430,4,1,101,-3.8,0.4,110,38.8,90.8,10.8,33.2,21.6,29.5,10.8,45.9,21.4,9.3,4.5,15.8,22.1,1.4,0.5,104.5,36.9,85.8,9.4,25.4,21.3,25.6,11.4,47.1,18.3,7,5.7,14.5,22.1,0.427312775,0.325301205,0.73220339,0.43006993,0.37007874,0.83203125,1.35443038,0.551546392,1.262068966,0.495934959,102.2304833,105.4064959,106.6741657,104.733848,-4.443682458,0.672647835
11/11/2017,GSW,GSW43050,PHI,PHI43050,11,2017,13,1,0,0,-1400,800,21,1,135,12.8,0.8,118,43.9,85.4,13.1,33.3,17.1,21.2,9.5,45,30.9,9,8.9,16.4,21,0.3,0.6,106.6,39.5,87.2,12.3,31,15.3,22,10.8,48.5,26,8.5,4.4,17.6,25.9,0.514051522,0.393393393,0.806603774,0.452981651,0.396774194,0.695454545,1.884146341,0.703872437,1.477272727,0.658227848,117.0867236,103.6964981,102.6742143,102.3887498,14.41250923,1.307748295
11/11/2017,SAS,SAS43050,CHI,CHI43050,11,2017,13,1,1,1,-650,450,39,1,133,-1.3,0.5,101.2,38,85.4,9.1,24.5,16.1,21.5,11.6,44.8,22.6,8.1,6.2,14.7,17.3,-7.4,0.2,93.6,35.1,86.9,10.2,31.7,13.2,17,10.7,47.5,22,7,3.7,14.7,17.6,0.444964871,0.371428571,0.748837209,0.403912543,0.321766562,0.776470588,1.537414966,0.594736842,1.496598639,0.626780627,104.2224511,95.80348004,105.9760132,104.338843,-1.753562153,-8.535362934
11/11/2017,MIN,MIN43050,PHO,PHO43050,11,2017,12,0,0,1,-550,400,-8,0,110,-2,0.7,109.6,40.1,85.2,8.5,23.5,20.9,26.3,10.5,42.7,22.5,9,3.7,15.9,18.7,-4.5,0.4,108.6,39.2,88.5,8.4,25.4,21.8,27.7,11.8,47.5,18.6,6.8,4.8,15.1,25.1,0.470657277,0.361702128,0.794676806,0.442937853,0.330708661,0.78700361,1.41509434,0.561097257,1.231788079,0.474489796,108.3860759,105.5598756,109.6051856,109.0856481,-1.219109672,-3.525772565
11/11/2017,WAS,WAS43050,ATL,ATL43050,11,2017,12,1,0,1,-550,400,19,1,113,2.9,0.5,110.5,40,85.5,10.2,26.7,20.3,26.4,9.4,42.2,23.2,8.3,4.2,15.2,22.8,-7.7,0.1,103,37.7,84.8,10.3,26.5,17.3,21.5,8.7,41.8,22.1,8.3,4.3,15.6,21.4,0.467836257,0.382022472,0.768939394,0.444575472,0.388679245,0.804651163,1.526315789,0.58,1.416666667,0.586206897,108.4822305,102.6919242,106.1562747,110.1492537,2.325955848,-7.457329504
11/11/2017,DEN,DEN43050,ORL,ORL43050,11,2017,13,1,0,1,-410,310,18,1,125,0.6,0.6,108.2,40.6,88,9.8,27.5,17.2,23.7,10.9,44.5,24.3,8.9,5.1,14.9,19.1,5.4,0.7,109.3,40.5,85.3,11.8,29.7,16.5,22,7.5,41.5,25.1,8.5,4.9,15,20.1,0.461363636,0.356363636,0.725738397,0.474794842,0.397306397,0.75,1.630872483,0.598522167,1.673333333,0.619753086,106.6219945,107.5787402,106.8944963,102.0027489,-0.272501843,5.575991286
11/11/2017,UTA,UTA43050,BRK,BRK43050,11,2017,13,1,1,1,-300,240,8,1,114,-3.2,0.4,96.1,34.1,82.4,9.9,29.4,18,21.9,8.8,41.6,18.1,10,6.3,16.3,20.7,-3.9,0.4,107.5,38.1,90.7,11.1,34.3,20.2,27.9,10.4,46,21.7,8.7,4.3,15,21.7,0.413834951,0.336734694,0.821917808,0.420066152,0.32361516,0.724014337,1.110429448,0.530791789,1.446666667,0.569553806,97.40523008,100.9768927,100.8531383,105.4724484,-3.447908247,-4.49555567
11/11/2017,HOU,HOU43050,MEM,MEM43050,11,2017,13,1,0,0,-280,230,15,1,111,7.1,0.7,109.9,37.5,81.4,15.5,45,19.4,24.2,8.9,43.9,21.6,8.9,5.1,16.3,22.7,2.6,0.6,101.3,35.4,79.4,10.1,29.6,20.4,25.2,6.6,39.3,19.4,7.8,5.5,12.7,22,0.460687961,0.344444444,0.801652893,0.445843829,0.341216216,0.80952381,1.325153374,0.576,1.527559055,0.548022599,111.5962632,105.9845156,103.0679767,101.8786127,8.528286461,4.105902872
11/11/2017,NYK,NYK43050,SAC,SAC43050,11,2017,12,1,0,0,-265,215,27,1,118,1.1,0.6,107.5,41.5,85.5,8.3,24.1,16.2,20.8,10.9,45.1,23.9,7.1,4.8,15.5,21.3,-9.4,0.3,94.7,37,85.1,7.9,21.5,12.8,17.5,8.9,40.5,20.5,7.8,3.6,14.3,20.3,0.485380117,0.34439834,0.778846154,0.434782609,0.36744186,0.731428571,1.541935484,0.575903614,1.433566434,0.554054054,109.2257671,97.12820513,110.373444,108.9367936,-1.147676863,-11.80858851
11/11/2017,MIL,MIL43050,LAL,LAL43050,11,2017,12,1,1,0,-260,210,8,1,98,-3.4,0.4,104,40.3,82.8,10.7,27,12.7,16.9,6.6,37.7,25.7,7.4,4.8,14.1,22.9,-2.1,0.4,103.2,39.6,86.2,6.6,24.1,17.4,23.5,9.5,46.1,22.1,8.4,5.7,17.1,22,0.486714976,0.396296296,0.75147929,0.459396752,0.273858921,0.740425532,1.822695035,0.637717122,1.292397661,0.558080808,107.1502164,100,111.1571103,102.4319066,-4.006893968,-2.431906615
11/11/2017,CLE,CLE43050,DAL,DAL43050,11,2017,13,0,0,0,-250,200,7,1,111,-7,0.3,110.4,39.9,83.6,10.7,30.2,19.9,24.8,8.7,39.5,21.7,6.6,4.2,15.2,20.8,-8.4,0.2,99.1,36.1,85.2,11.6,31.1,15.3,20.4,9.2,41.5,20.2,6.9,3.4,14.8,20,0.477272727,0.354304636,0.802419355,0.42370892,0.372990354,0.75,1.427631579,0.543859649,1.364864865,0.559556787,110.3779244,100.1414713,117.4704823,110.8018965,-7.092557874,-10.66042521
11/11/2017,NOP,NOP43050,LAC,LAC43050,11,2017,13,1,0,1,-250,200,8,1,111,1.7,0.6,107.6,40.2,85.4,10.3,31.2,16.9,22.6,7.7,44.5,25.5,8.7,4.5,14.9,20.5,1.2,0.4,107.8,38.4,83.2,10.5,29.1,20.5,27.6,12.5,45.5,19.2,7.4,4.2,14.5,21.8,0.470725995,0.330128205,0.747787611,0.461538462,0.360824742,0.742753623,1.711409396,0.634328358,1.324137931,0.5,105.8638331,112.0116376,103.196258,110.6268161,2.667575097,1.384821466
11/11/2017,DAL,DAL43050,CLE,CLE43050,11,2017,13,1,0,0,200,-250,-7,0,104,-8.4,0.2,99.1,36.1,85.2,11.6,31.1,15.3,20.4,9.2,41.5,20.2,6.9,3.4,14.8,20,-7,0.3,110.4,39.9,83.6,10.7,30.2,19.9,24.8,8.7,39.5,21.7,6.6,4.2,15.2,20.8,0.42370892,0.372990354,0.75,0.477272727,0.354304636,0.802419355,1.364864865,0.559556787,1.427631579,0.543859649,100.1414713,110.3779244,110.8018965,117.4704823,-10.66042521,-7.092557874
11/11/2017,LAC,LAC43050,NOP,NOP43050,11,2017,12,0,1,0,200,-250,-8,0,103,1.2,0.4,107.8,38.4,83.2,10.5,29.1,20.5,27.6,12.5,45.5,19.2,7.4,4.2,14.5,21.8,1.7,0.6,107.6,40.2,85.4,10.3,31.2,16.9,22.6,7.7,44.5,25.5,8.7,4.5,14.9,20.5,0.461538462,0.360824742,0.742753623,0.470725995,0.330128205,0.747787611,1.324137931,0.5,1.711409396,0.634328358,112.0116376,105.8638331,110.6268161,103.196258,1.384821466,2.667575097
11/11/2017,LAL,LAL43050,MIL,MIL43050,11,2017,13,0,0,1,210,-260,-8,0,90,-2.1,0.4,103.2,39.6,86.2,6.6,24.1,17.4,23.5,9.5,46.1,22.1,8.4,5.7,17.1,22,-3.4,0.4,104,40.3,82.8,10.7,27,12.7,16.9,6.6,37.7,25.7,7.4,4.8,14.1,22.9,0.459396752,0.273858921,0.740425532,0.486714976,0.396296296,0.75147929,1.292397661,0.558080808,1.822695035,0.637717122,100,107.1502164,102.4319066,111.1571103,-2.431906615,-4.006893968
11/11/2017,SAC,SAC43050,NYK,NYK43050,11,2017,12,0,0,0,215,-265,-27,0,91,-9.4,0.3,94.7,37,85.1,7.9,21.5,12.8,17.5,8.9,40.5,20.5,7.8,3.6,14.3,20.3,1.1,0.6,107.5,41.5,85.5,8.3,24.1,16.2,20.8,10.9,45.1,23.9,7.1,4.8,15.5,21.3,0.434782609,0.36744186,0.731428571,0.485380117,0.34439834,0.778846154,1.433566434,0.554054054,1.541935484,0.575903614,97.12820513,109.2257671,108.9367936,110.373444,-11.80858851,-1.147676863
11/11/2017,MEM,MEM43050,HOU,HOU43050,11,2017,12,0,0,0,230,-280,-15,0,96,2.6,0.6,101.3,35.4,79.4,10.1,29.6,20.4,25.2,6.6,39.3,19.4,7.8,5.5,12.7,22,7.1,0.7,109.9,37.5,81.4,15.5,45,19.4,24.2,8.9,43.9,21.6,8.9,5.1,16.3,22.7,0.445843829,0.341216216,0.80952381,0.460687961,0.344444444,0.801652893,1.527559055,0.548022599,1.325153374,0.576,105.9845156,111.5962632,101.8786127,103.0679767,4.105902872,8.528286461
11/11/2017,BRK,BRK43050,UTA,UTA43050,11,2017,13,0,1,1,240,-300,-8,0,106,-3.9,0.4,107.5,38.1,90.7,11.1,34.3,20.2,27.9,10.4,46,21.7,8.7,4.3,15,21.7,-3.2,0.4,96.1,34.1,82.4,9.9,29.4,18,21.9,8.8,41.6,18.1,10,6.3,16.3,20.7,0.420066152,0.32361516,0.724014337,0.413834951,0.336734694,0.821917808,1.446666667,0.569553806,1.110429448,0.530791789,100.9768927,97.40523008,105.4724484,100.8531383,-4.49555567,-3.447908247
11/11/2017,ORL,ORL43050,DEN,DEN43050,11,2017,13,0,1,0,310,-410,-18,0,107,5.4,0.7,109.3,40.5,85.3,11.8,29.7,16.5,22,7.5,41.5,25.1,8.5,4.9,15,20.1,0.6,0.6,108.2,40.6,88,9.8,27.5,17.2,23.7,10.9,44.5,24.3,8.9,5.1,14.9,19.1,0.474794842,0.397306397,0.75,0.461363636,0.356363636,0.725738397,1.673333333,0.619753086,1.630872483,0.598522167,107.5787402,106.6219945,102.0027489,106.8944963,5.575991286,-0.272501843
11/11/2017,ATL,ATL43050,WAS,WAS43050,11,2017,13,0,1,0,400,-550,-19,0,94,-7.7,0.1,103,37.7,84.8,10.3,26.5,17.3,21.5,8.7,41.8,22.1,8.3,4.3,15.6,21.4,2.9,0.5,110.5,40,85.5,10.2,26.7,20.3,26.4,9.4,42.2,23.2,8.3,4.2,15.2,22.8,0.444575472,0.388679245,0.804651163,0.467836257,0.382022472,0.768939394,1.416666667,0.586206897,1.526315789,0.58,102.6919242,108.4822305,110.1492537,106.1562747,-7.457329504,2.325955848
11/11/2017,PHO,PHO43050,MIN,MIN43050,11,2017,14,1,1,0,400,-550,8,1,118,-4.5,0.4,108.6,39.2,88.5,8.4,25.4,21.8,27.7,11.8,47.5,18.6,6.8,4.8,15.1,25.1,-2,0.7,109.6,40.1,85.2,8.5,23.5,20.9,26.3,10.5,42.7,22.5,9,3.7,15.9,18.7,0.442937853,0.330708661,0.78700361,0.470657277,0.361702128,0.794676806,1.231788079,0.474489796,1.41509434,0.561097257,105.5598756,108.3860759,109.0856481,109.6051856,-3.525772565,-1.219109672
11/11/2017,CHI,CHI43050,SAS,SAS43050,11,2017,11,0,1,1,450,-650,-39,0,94,-7.4,0.2,93.6,35.1,86.9,10.2,31.7,13.2,17,10.7,47.5,22,7,3.7,14.7,17.6,-1.3,0.5,101.2,38,85.4,9.1,24.5,16.1,21.5,11.6,44.8,22.6,8.1,6.2,14.7,17.3,0.403912543,0.321766562,0.776470588,0.444964871,0.371428571,0.748837209,1.496598639,0.626780627,1.537414966,0.594736842,95.80348004,104.2224511,104.338843,105.9760132,-8.535362934,-1.753562153
11/11/2017,PHI,PHI43050,GSW,GSW43050,11,2017,12,0,0,0,800,-1400,-21,0,114,0.3,0.6,106.6,39.5,87.2,12.3,31,15.3,22,10.8,48.5,26,8.5,4.4,17.6,25.9,12.8,0.8,118,43.9,85.4,13.1,33.3,17.1,21.2,9.5,45,30.9,9,8.9,16.4,21,0.452981651,0.396774194,0.695454545,0.514051522,0.393393393,0.806603774,1.477272727,0.658227848,1.884146341,0.703872437,103.6964981,117.0867236,102.3887498,102.6742143,1.307748295,14.41250923
11/12/2017,OKC,OKC43051,DAL,DAL43051,11,2017,13,1,0,1,-650,450,13,1,112,4.6,0.4,104.7,39.3,87,11,30.9,15.1,20.8,11.1,42.6,21.4,10.1,5.9,13.5,22.9,-7.5,0.2,100.4,36.9,86,11.3,31.4,15.3,20.4,9.3,41.6,20.4,7,3.7,14.4,20.7,0.451724138,0.355987055,0.725961538,0.429069767,0.359872611,0.75,1.585185185,0.544529262,1.416666667,0.552845528,107.1428571,101.1484989,102.4145693,110.5079885,4.728287877,-9.359489637
11/12/2017,HOU,HOU43051,IND,IND43051,11,2017,14,0,1,0,-180,150,23,1,118,7,0.7,110.3,37.3,81.5,16,44.8,19.7,24.8,9.2,43.1,21.7,9.1,5.1,16.5,22.2,2.1,0.5,107.3,41.2,86,10.6,25.8,14.3,18.5,8.7,42.7,24.2,7.9,3.3,14.6,20.1,0.457668712,0.357142857,0.794354839,0.479069767,0.410852713,0.772972973,1.315151515,0.581769437,1.657534247,0.587378641,111.7301459,108.0563948,103.3827062,105.4530874,8.347439702,2.603307354
11/12/2017,TOR,TOR43051,BOS,BOS43051,11,2017,12,0,0,0,-160,140,-1,0,94,3.7,0.6,109.4,40.4,85.8,10.2,32,18.4,24.4,8.7,41.2,22,8.4,5.3,13.3,23.5,11.5,1,103.5,36.8,84,11.3,31.1,18.6,23.2,10.5,47.5,22.8,8.2,4.2,13,19.5,0.470862471,0.31875,0.754098361,0.438095238,0.363344051,0.801724138,1.654135338,0.544554455,1.753846154,0.619565217,109.2252396,108.0601378,106.3166365,94.26229508,2.908603125,13.79784273
11/12/2017,DET,DET43051,MIA,MIA43051,11,2017,13,1,0,0,-135,115,9,1,112,5.2,0.8,106,40.4,87.2,10.6,28.9,14.6,19.4,11.8,43.5,22.3,8.1,3.3,13.5,17.8,-0.3,0.5,100.1,36.9,82.2,10.8,30.6,15.5,19.6,8.1,43.3,19.1,8.5,5,17.4,22.9,0.463302752,0.366782007,0.75257732,0.448905109,0.352941176,0.790816327,1.651851852,0.551980198,1.097701149,0.517615176,109.6627354,100.7650493,103.7037037,102.0740138,5.959031657,-1.308964501
11/12/2017,MIA,MIA43051,DET,DET43051,11,2017,13,0,0,0,115,-135,-9,0,103,-0.3,0.5,100.1,36.9,82.2,10.8,30.6,15.5,19.6,8.1,43.3,19.1,8.5,5,17.4,22.9,5.2,0.8,106,40.4,87.2,10.6,28.9,14.6,19.4,11.8,43.5,22.3,8.1,3.3,13.5,17.8,0.448905109,0.352941176,0.790816327,0.463302752,0.366782007,0.75257732,1.097701149,0.517615176,1.651851852,0.551980198,100.7650493,109.6627354,102.0740138,103.7037037,-1.308964501,5.959031657
